Name,Elevation_ft,Latitude,Longitude,date,ppt_prism,precipTotal,Corrected_PRISM
KAZVAIL276,3038,31.96,-110.83,2024-01-10,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-01-11,0.0,0.19,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-01-12,0.0387819184632059,0.0,0.06177341197046844
KAZVAIL276,3038,31.96,-110.83,2024-01-13,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-01-14,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-01-15,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-01-16,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-01-17,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-01-18,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-01-19,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-01-20,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-01-21,0.101318502501463,0.98,0.085112065133546
KAZVAIL276,3038,31.96,-110.83,2024-01-22,0.908816934951065,0.08,0.3864704801237374
KAZVAIL276,3038,31.96,-110.83,2024-01-23,0.622625717539752,0.53,0.27966391778583544
KAZVAIL276,3038,31.96,-110.83,2024-01-24,0.152093289334122,0.02,0.10406121557949433
KAZVAIL276,3038,31.96,-110.83,2024-01-25,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-01-26,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-01-27,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-01-28,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-01-29,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-01-30,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-01-31,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-02-01,0.0,0.05,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-02-02,0.366839000873611,0.4,0.1842043151260316
KAZVAIL276,3038,31.96,-110.83,2024-02-03,0.219783615138011,0.0,0.1293232451695057
KAZVAIL276,3038,31.96,-110.83,2024-02-04,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-02-05,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-02-06,0.0,0.17,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-02-07,0.119917637894428,0.28,0.09205326246220052
KAZVAIL276,3038,31.96,-110.83,2024-02-08,0.25955992256595,0.21,0.14416776310161253
KAZVAIL276,3038,31.96,-110.83,2024-02-09,0.168690790315021,0.04,0.11025540294556582
KAZVAIL276,3038,31.96,-110.83,2024-02-10,0.051387657175224,0.41,0.06647787365779359
KAZVAIL276,3038,31.96,-110.83,2024-02-11,0.398576483003603,0.07,0.19604874345694465
KAZVAIL276,3038,31.96,-110.83,2024-02-12,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-02-13,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-02-14,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-02-15,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-02-16,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-02-17,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-02-18,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-02-19,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-02-20,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-02-21,0.0,0.04,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-02-22,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-02-23,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-02-24,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-02-25,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-02-26,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-02-27,4.34644817140535e-07,0.0,0.04730016220944576
KAZVAIL276,3038,31.96,-110.83,2024-02-28,0.0003280623126741,0.52,0.04742243285508998
KAZVAIL276,3038,31.96,-110.83,2024-02-29,0.465808667606701,0.0,0.2211397947508208
KAZVAIL276,3038,31.96,-110.83,2024-03-01,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-03-02,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-03-03,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-03-04,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-03-05,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-03-06,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-03-07,0.0,0.5,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-03-08,0.643487924605816,0.04,0.2874496934628905
KAZVAIL276,3038,31.96,-110.83,2024-03-09,0.0787385537073352,0.0,0.07668522824357749
KAZVAIL276,3038,31.96,-110.83,2024-03-10,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-03-11,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-03-12,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-03-13,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-03-14,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-03-15,0.0,0.22,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-03-16,0.0830408112054675,0.01,0.07829083074188047
KAZVAIL276,3038,31.96,-110.83,2024-03-17,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-03-18,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-03-19,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-03-20,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-03-21,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-03-22,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-03-23,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-03-24,0.219126527162064,0.21,0.12907801993688228
KAZVAIL276,3038,31.96,-110.83,2024-03-25,0.0664680426693883,0.0,0.07210587352421571
KAZVAIL276,3038,31.96,-110.83,2024-03-26,0.0155407500323775,0.06,0.05309980791208328
KAZVAIL276,3038,31.96,-110.83,2024-03-27,0.0728581561004071,0.0,0.07449066385667194
KAZVAIL276,3038,31.96,-110.83,2024-03-28,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-03-29,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-03-30,0.0,0.26,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-03-31,0.0,0.3,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-04-01,0.400580147734713,0.12,0.1967965111345949
KAZVAIL76,3484,31.93,-110.79,2024-04-02,0.201078250084938,0.06,0.12234240293169885
KAZVAIL76,3484,31.93,-110.79,2024-04-03,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-04-04,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-04-05,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-04-06,0.0190914824060413,0.02,0.05442494123393461
KAZVAIL76,3484,31.93,-110.79,2024-04-07,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-04-08,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-04-09,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-04-10,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-04-11,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-04-12,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-04-13,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-04-14,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-04-15,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-04-16,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-04-17,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-04-18,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-04-19,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-04-20,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-04-21,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-04-22,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-04-23,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-04-24,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-04-25,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-04-26,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-04-27,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-04-28,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-04-29,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-04-30,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-05-01,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-05-02,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-05-03,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-05-04,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-05-05,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-05-06,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-05-07,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-05-08,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-05-09,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-05-10,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-05-11,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-05-12,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-05-13,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-05-14,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-05-15,0.0,0.25,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-05-16,0.0492103114970241,0.0,0.0656652882506894
KAZVAIL76,3484,31.93,-110.79,2024-05-17,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-05-18,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-05-19,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-05-20,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-05-21,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-05-22,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-05-23,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-05-24,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-05-25,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-05-26,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-05-27,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-05-28,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-05-29,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-05-30,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-05-31,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-06-01,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-06-02,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-06-03,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-06-04,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-06-05,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-06-06,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-06-07,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-06-08,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-06-09,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-06-10,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-06-11,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-06-12,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-06-13,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-06-14,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-06-15,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-06-16,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-06-17,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-06-18,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-06-19,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-06-20,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-06-21,0.0001930767692097,1.26,0.047372056250269065
KAZVAIL76,3484,31.93,-110.79,2024-06-22,0.711875487761375,0.01,0.31297193203254514
KAZVAIL76,3484,31.93,-110.79,2024-06-23,0.114382203956703,0.0,0.08998743851664157
KAZVAIL76,3484,31.93,-110.79,2024-06-24,0.0070582975271616,0.0,0.04993415663713671
KAZVAIL76,3484,31.93,-110.79,2024-06-25,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-06-26,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-06-27,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-06-28,0.0087691853173395,0.01,0.0505726599604311
KAZVAIL76,3484,31.93,-110.79,2024-06-29,0.0888031243655175,0.0,0.08044132601321113
KAZVAIL76,3484,31.93,-110.79,2024-06-30,0.0182125554473307,0.0,0.05409692569294382
KAZVAIL76,3484,31.93,-110.79,2024-07-01,0.307657603468574,0.0,0.1621178176144718
KAZVAIL76,3484,31.93,-110.79,2024-07-02,0.0481131871681,0.0,0.06525584145113492
KAZVAIL76,3484,31.93,-110.79,2024-07-03,0.161986074505003,0.0,0.10775320300526711
KAZVAIL76,3484,31.93,-110.79,2024-07-04,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-07-05,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-07-06,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-07-07,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-07-08,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-07-09,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-07-10,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-07-11,0.0,0.16,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-07-12,0.140996273594505,0.0,0.09991980930546926
KAZVAIL76,3484,31.93,-110.79,2024-07-13,2.3023573100106e-05,0.0,0.04730859239748096
KAZVAIL76,3484,31.93,-110.79,2024-07-14,0.0,0.01,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-07-15,0.120944844804188,0.0,0.09243661608092296
KAZVAIL76,3484,31.93,-110.79,2024-07-16,0.0033525854997103,0.0,0.04855118490849188
KAZVAIL76,3484,31.93,-110.79,2024-07-17,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-07-18,0.0034529000141282,0.06,0.048588622285272644
KAZVAIL76,3484,31.93,-110.79,2024-07-19,0.446468337418695,0.03,0.21392198352465697
KAZVAIL76,3484,31.93,-110.79,2024-07-20,0.0322842807916517,0.34,0.059348493591444416
KAZVAIL76,3484,31.93,-110.79,2024-07-21,0.266427563839533,0.33,0.1467307668249137
KAZVAIL76,3484,31.93,-110.79,2024-07-22,0.307940114480555,0.0,0.16222325072414312
KAZVAIL76,3484,31.93,-110.79,2024-07-23,0.0318662659161394,0.0,0.059192490439903225
KAZVAIL76,3484,31.93,-110.79,2024-07-24,0.0,0.02,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-07-25,0.0693085139235393,0.41,0.07316593739626487
KAZVAIL76,3484,31.93,-110.79,2024-07-26,0.488903051464563,0.27,0.2297586188065749
KAZVAIL76,3484,31.93,-110.79,2024-07-27,0.293021568232499,0.13,0.15665564926436862
KAZVAIL76,3484,31.93,-110.79,2024-07-28,0.0,0.2,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-07-29,0.097746371425416,0.0,0.08377894581596526
KAZVAIL76,3484,31.93,-110.79,2024-07-30,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-07-31,0.0,0.08,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-08-01,0.153671704338759,0.0,0.10465028005922486
KAZVAIL76,3484,31.93,-110.79,2024-08-02,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-08-03,0.0001260847883972,0.21,0.04734705484302984
KAZVAIL76,3484,31.93,-110.79,2024-08-04,0.341472522680995,0.0,0.17473754546454734
KAZVAIL76,3484,31.93,-110.79,2024-08-05,0.0003420339427511,0.14,0.047427647067434714
KAZVAIL76,3484,31.93,-110.79,2024-08-06,0.182100502121152,0.27,0.11525990739161393
KAZVAIL76,3484,31.93,-110.79,2024-08-07,0.250955820483704,0.0,0.14095671220451833
KAZVAIL76,3484,31.93,-110.79,2024-08-08,3.21259160551077e-07,0.05,0.04730011989391872
KAZVAIL76,3484,31.93,-110.79,2024-08-09,0.33902133951043,0.0,0.17382276390529247
KAZVAIL76,3484,31.93,-110.79,2024-08-10,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-08-11,0.0226295861230583,0.0,0.05574536154112536
KAZVAIL76,3484,31.93,-110.79,2024-08-12,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-08-13,0.0386861957962949,0.0,0.06173768827117726
KAZVAIL76,3484,31.93,-110.79,2024-08-14,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-08-15,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-08-16,0.0,0.1,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-08-17,0.154467493616225,0.81,0.10494726861757517
KAZVAIL76,3484,31.93,-110.79,2024-08-18,0.494432195592247,0.0,0.23182209539502657
KAZVAIL76,3484,31.93,-110.79,2024-08-19,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-08-20,0.10042033968741,0.0,0.08477687077134141
KAZVAIL76,3484,31.93,-110.79,2024-08-21,7.7102204010727e-06,0.0,0.04730287745425368
KAZVAIL76,3484,31.93,-110.79,2024-08-22,0.008705941072651,0.58,0.050549057208313354
KAZVAIL76,3484,31.93,-110.79,2024-08-23,0.0677678691921471,0.28,0.0725909687825093
KAZVAIL76,3484,31.93,-110.79,2024-08-24,0.0436822493001885,0.09,0.06360221543883035
KAZVAIL76,3484,31.93,-110.79,2024-08-25,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-08-26,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-08-27,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-08-28,5.9111690524602e-05,0.02,0.047322060482903786
KAZVAIL76,3484,31.93,-110.79,2024-08-29,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-08-30,0.0,0.91,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-08-31,0.287842806157353,0.0,0.15472293525792413
KAZVAIL76,3484,31.93,-110.79,2024-09-01,0.010583304464378,0.0,0.05124968922610587
KAZVAIL76,3484,31.93,-110.79,2024-01-01,0.0,0.01,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-01-02,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-01-03,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-01-04,0.0511463009023951,0.0,0.06638779949677386
KAZVAIL76,3484,31.93,-110.79,2024-01-05,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-01-06,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-01-07,0.0,0.12,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-01-08,0.137960359696318,0.06,0.09878680623866587
KAZVAIL76,3484,31.93,-110.79,2024-01-09,0.0,0.02,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-01-10,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-01-11,0.0,0.01,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-01-12,0.042790383610199,0.0,0.06326937116332626
KAZVAIL76,3484,31.93,-110.79,2024-01-13,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-01-14,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-01-15,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-01-16,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-01-17,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-01-18,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-01-19,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-01-20,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-01-21,0.10173165705751,1.38,0.08526625441386274
KAZVAIL76,3484,31.93,-110.79,2024-01-22,0.895255050096102,0.1,0.3814091846958652
KAZVAIL76,3484,31.93,-110.79,2024-01-23,0.591146313437472,0.66,0.26791580417486455
KAZVAIL76,3484,31.93,-110.79,2024-01-24,0.172665584204133,0.01,0.11173879602498243
KAZVAIL76,3484,31.93,-110.79,2024-01-25,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-01-26,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-01-27,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-01-28,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-01-29,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-01-30,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-01-31,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-02-01,0.0,0.1,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-02-02,0.38352617981996,0.37,0.19043197030880907
KAZVAIL76,3484,31.93,-110.79,2024-02-03,0.222399751269225,0.0,0.13029958717367476
KAZVAIL76,3484,31.93,-110.79,2024-02-04,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-02-05,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-02-06,0.0,0.01,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-02-07,0.125492281909157,0.43,0.0941337196084974
KAZVAIL76,3484,31.93,-110.79,2024-02-08,0.253866734895669,0.18,0.14204306546306367
KAZVAIL76,3484,31.93,-110.79,2024-02-09,0.151090341503369,0.06,0.10368691544905731
KAZVAIL76,3484,31.93,-110.79,2024-02-10,0.0634489611079074,0.61,0.07097915228547104
KAZVAIL76,3484,31.93,-110.79,2024-02-11,0.411543338864617,0.08,0.20088797406427508
KAZVAIL76,3484,31.93,-110.79,2024-02-12,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-02-13,5.03935936321093e-07,0.0,0.047300188068891434
KAZVAIL76,3484,31.93,-110.79,2024-02-14,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-02-15,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-02-16,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-02-17,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-02-18,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-02-19,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-02-20,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-02-21,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-02-22,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-02-23,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-02-24,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-02-25,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-02-26,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-02-27,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-02-28,0.0068509405632205,0.44,0.04985677101819389
KAZVAIL76,3484,31.93,-110.79,2024-02-29,0.519634011916021,0.0,0.24122741324705904
KAZVAIL76,3484,31.93,-110.79,2024-03-01,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-03-02,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-03-03,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-03-04,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-03-05,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-03-06,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-03-07,0.0,0.47,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-03-08,0.628534188055875,0.11,0.2818689589824525
KAZVAIL76,3484,31.93,-110.79,2024-03-09,0.0692342708813087,0.0,0.0731382298929044
KAZVAIL76,3484,31.93,-110.79,2024-03-10,1.97542903479038e-05,0.0,0.04730737230115784
KAZVAIL76,3484,31.93,-110.79,2024-03-11,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-03-12,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-03-13,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-03-14,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-03-15,0.0,0.07,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-03-16,0.0725788309891356,0.0,0.07438641972514541
KAZVAIL76,3484,31.93,-110.79,2024-03-17,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-03-18,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-03-19,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-03-20,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-03-21,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-03-22,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-03-23,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-03-24,0.236992776152065,0.37,0.13574570405995065
